question_text,question_image,correct_answer,option_1_text,option_2_text,option_3_text,option_4_text,option_1_image,option_2_image,option_3_image,option_4_image,answer_explanation_text,answer_explanation_image
Consider the following pairs <br/><b>Pressure Cell  :  Region</b> <br/>1. Hadley Cell  :   Equatorial High to Subtropical Low <br/>2. Ferrel Cell   :   Subtropical high to sub-polar low <br/>3. Polar Cell   :   Sub-polar low to Polar high <br/><br/>How many of the above pairs is/are correctly matched?,NA,B,1 and 3 ,2 and 3,"1, 2 and 3",None of the above,NA,NA,NA,NA,"The correct answer is option 2.<br/>Key Points:<br/> Hadley Cell:<br/>- ??The cell is located between 10-30 degree latitudes in both hemispheres.<br/>- This is a thermally induced cell and is the result of intense solar insolation.<br/>- The intense insolation produces rising air along the equator.<br/>- The rising air cools down below the tropopause and diverges towards the pole as the anti-trade wind.<br/>- They lead to upper air around 30 degrees latitude and sink causing subtropical high pressure. Hence pair 1 is not correct.<br/>- The trade wind flows from this High Pressure toward the equator and completes this cell.<br/><br/>Ferrel Cell:<br/>- This cell extends from 35 to 60-degree latitude in both hemispheres between subtropical highs and sub-polar lows. Hence pair 2 is correct.<br/>- This is a thermally indirect cell and induced due to dynamic forces.<br/>- In this cell, the warm air is seen ascending from the polar front and breaking through near the tropopause.<br/>- The most important feature of this cell is that the polar front is more continuous in the middle troposphere.<br/>- There is a subsidence of air in the horse latitude from the tropical as well as polar front dells.<br/>- On the surface, the circulation is completed by the westerly wind blowing toward the poleward side.<br/><br/>Polar Cell:<br/>- It extends from 65 to 90 degrees in both hemispheres between subpolar lows and polar highs. Hence pair 3 is correct.<br/>- This is a thermally direct cell and is strongest during winter.<br/>- There is sinking air along the poles which moves towards the subpolar low as the easterly wind.<br/>- In the subpolar lows, the easterly and westerly interact and the air rise to complete the polar cell circulation.",https://abhigyanacademy.com/upload/gallery/1720719611.png
Which of the following zone experience very calm condition and lack horizontal movement of wind?,NA,A,Between 10&deg; N to 10&deg; S.,Between 50&deg; to 60&deg; in both hemisphere,Between 50&deg; to 60&deg; in southern hemisphere.,Between 80&deg; to 90&deg; in both the hemisphere.,NA,NA,NA,NA,"The correct answer is Between 10&deg; N to 10&deg; S.<br/><br/>KEY POINTS<br/>Equatorial low-pressure belt: <br/>-This belt happens to be the zone of convergence of trade winds from two hemispheres from subtropical high-pressure belts.<br/>- This belt is also called the Doldrums, because of the extremely calm air movements.<br/>- The position of the belt varies with the apparent movement of the Sun.<br/>- As this region lies along the equator, it receives the highest amount of insolation.<br/>- Due to intense heating, the air gets warmed up and rises over the equatorial region (convection).<br/>- Whenever there is a vertically upward movement of air, the region at the surface will be at low pressure. Thus the belt along the equator is called the equatorial low-pressure belt.<br/>- As the larger part of the low-pressure belt passes along the oceans, the winds obtain a huge amount of moisture.<br/>- Vertical winds (convection) carrying moisture from cumulonimbus clouds and lead to thunderstorms (convectional rainfall).<br/>- In spite of high-temperature cyclones are not formed at the equator because of <q>zero</q> Coriolis force.",https://abhigyanacademy.com/upload/gallery/1720720026.png
Consider the following statements about Air pressure and choose the appropriate option.<br/>(A) On the moon there is no air and hence no air pressure. <br/>(B) Variation of temperature causes pressure differences in the atmosphere. <br/>(C) Air always moves from high pressure areas to low pressure areas.,NA,D,Only (A) and (B) are true,Only (B) and (C) are true,Only (A) and (C) are true,More than one of the above,NA,NA,NA,NA,"The correct answer is <q>More than one of the above are true</q>.<br/>Key Points<br/><br/>(A) On the moon, there is no air, and hence no air pressure. : This statement is true. <br/>Air molecules have some weight, and the large numbers of air molecules that make up the layers of our atmosphere altogether have a great deal of weight, which presses down on anything that is below it. Therefore due to the lack of air molecules, and an atmosphere, the moon has no air pressure either. <br/><br/>(B) Variation of temperature causes pressure differences in the atmosphere. : This statement is true.<br/>When the temperature of the air varies, it leads to changes in the air pressure. Warm air is less dense and exerts less pressure than cold air. Therefore, variations in temperature can cause differences in air pressure, which can result in the movement of air and the formation of winds.<br/><br/>(C) Air always moves from high-pressure areas to low-pressure areas. : This statement is also true.<br/>The movement of air in the atmosphere is driven by differences in air pressure. Air moves from areas of high pressure to areas of low pressure, which creates winds. This movement of air is caused by the pressure gradient force, which is the force that arises due to the differences in pressure. The larger the difference in pressure, the stronger the wind.",NA
The area bounded by Tropic of Cancer and the North Arctic Circle is called ________,NA,C,Torrid zone,North Frigid zone,North temperate zone,None of the above,NA,NA,NA,NA,"The correct answer is North Temperate zone.<br/><br/>Key Points: <br/>- The North Temperate zone is the area between the Tropic of Cancer and the Arctic Circle.<br/>- This zone experiences moderate temperatures and distinct seasonal changes.<br/>- The North Temperate zone includes regions like North America, Europe, and Asia.<br/>- The North Temperate zone is home to diverse flora and fauna and is an important agricultural region.<br/>- The Torrid zone is the area between the Tropic of Cancer and the Tropic of Capricorn. This zone experiences high temperatures and is characterized by rainforests and deserts.<br/>- The North-Frigid zone is the area north of the Arctic Circle and experiences extremely cold temperatures. This zone is characterized by tundra and polar regions.<br/>- The South Temperate zone is the area between the Tropic of Capricorn and the Antarctic Circle. This zone experiences moderate temperatures and is similar to the North Temperate zone in terms of climate and vegetation.<br/>Hence, the correct answer is option 3 - North Temperate zone.",NA
How many pressure belts are there over the earth?,NA,C,3,4,7,9,NA,NA,NA,NA,"Pressure belt: There is a pattern of alternate high and low-pressure belts over the earth. There are seven pressure belts. <br/>-  Equatorial low <br/>-  Two Sub-Tropical highs (in North and South),<br/>- Two Sub-polar lows (in North and South),<br/>-  The two Polar highs (in North and South).",NA
The planetary winds that flows between the sub tropical highs and equatorial low is known as -,NA,B,Polar Easterlies,Trade winds,Westerlies,None of the above,NA,NA,NA,NA,"KEY POINTS:<br/>Planetary winds are the winds that blow from high-pressure belt to low pressure belt.<br/>There are three types of planetary winds namely, Trade winds, Westerlies, and Easterlies.<br/><br/>??Trade winds - These winds blow in 10 - 30 degrees latitude in the northern and southern hemispheres. These are permanent east to west prevailing winds that flows in the earth&#39;s equatorial region.?<br/>Westerlies - The <q>Westerlies winds</q> blow in 30 - 60 degrees latitude in the northern and southern hemispheres. These are the prevailing winds that move from the west towards the east. They originate from the high-pressure areas in the horse latitudes and moves towards the poles. These winds are strongest in the winter zone. There are three winds that fall under the <q>Westerlies</q> namely, Roaring forties, Furious fifties, and Shrieking sixties.<br/>?Easterlies - These winds blow in 60-90 degrees latitude in the northern and southern latitudes. They blow from high-pressure areas of polar highs at the north and south poles.",https://abhigyanacademy.com/upload/gallery/1720725706.png
The Coriolis effect is the result of,NA,C,Pressure gradient,Earth&#39;s axis of inclination,Earth&#39;s rotation,Earth&#39;s revolution,NA,NA,NA,NA,"The correct answer is Earth&#39;s Rotation.<br/>The Coriolis effect is the result of Earth&#39;s rotation.<br/><br/>Key Points:<br/>Coriolis Force:<br/>The Coriolis effect is the pattern of deflection which objects take while travelling through long distances on Earth. The key to the Coriolis effect is the result of Earth&#39;s rotation. Because of the Coriolis force, all the winds are deflected to the right in the Northern Hemisphere. They are deflected to the left in the Southern Hemisphere. <br/>This is referred to as Farrell&#39;s Law.<br/>The Coriolis force is absent along the equator but increases progressively towards the poles.",NA
______ is an equatorial belt of low atmospheric pressure where the trade winds converge.,NA,D,Moraine,La Nina,El Nino,Doldrums,NA,NA,NA,NA,"The correct answer is Doldrums.<br/>Doldrums is an equatorial belt of low atmospheric pressure where the trade winds converge.<br/><br/><b>Key Points</b><br/><br/><u>Moraine</u>: Moraines are distinct ridges or mounds of debris that are directly laid down by a moving glacier. This material is usually soil and rock.<br/>- Moraines only show up in places that have, or used to have glaciers.<br/>-Glaciers are extremely large, moving rivers of ice.<br/>- Glaciers shape the landscape in a process called glaciation.<br/>- Glaciation can affect the land, rocks, and water in an area for thousands of years. That is why moraines are often very old.<br/><br/><u>La Nina</u>: La Nina is a climate pattern that describes the cooling of surface ocean waters along the tropical west coast of South America.<br/>- La Nina is the counterpart of El Nino.<br/> -La Lina means Little Girl in Spanish. <br/>- La Lina occurs at irregular intervals of about two to seven years.<br/>- La Nina is caused by a build-up of cooler-than-normal waters in the tropical Pacific, the area of the Pacific Ocean between the Tropic of Cancer and the Tropic of Capricorn.<br/>- Unusually strong, eastward-moving trade winds and ocean currents bring this cold water to the surface, a process known as upwelling.<br/><br/><u>El Nino</u>: El Nino is a climate pattern that describes the unusual warming of surface waters in the eastern tropical Pacific Ocean. <br/>- El Nino means Christ child or Littel Boy in Spanish. <br/>- During the time of El Nino, the trade winds weaken and warm water pushed back east towards the coast of Latin American countries.<br/>- El Nino can affect our weather significantly and trade winds.<br/>- El Nino has a strong effect on marine life off the Pacific coast.",NA
"In the context of climate, what is the full form of ITCZ?",NA,B,Indian Trough Conversation Zone,Inter Tropical Convergence Zone,Intra Temperate Control Zone,Islandic Tropical Climate Zone,NA,NA,NA,NA,"The Correct Answer is Inter-Tropical Convergence Zone.<br/><br/>Key Points:<br/>- The Intertropical Convergence Zone, or ITCZ, is the region that circles the Earth, near the equator.<br/>- Here the trade winds of the Northern and Southern hemispheres come together.<br/>- The intense sun and warm water of the equator heats the air in the ITCZ, raising its humidity and making it buoyant.<br/>- With the help of convergence of the trade winds, the buoyant air rises.<br/>- As the air rises it expands and cools, releasing the accumulated moisture in an almost perpetual series of thunderstorms.",NA
Consider the following statements:<br/>1. Jet streams occur in the Northern Hemisphere only.<br/>2. Only some cyclones develop an eye.<br/>3. The temperature inside the eye of a cyclone is nearly 10&#39;C lesser than that of the surroundings.<br/>Which of the statements given above is/are correct?,NA,C,1 only,2 and 3 only,2 only,1 and 3 only,NA,NA,NA,NA,"The correct answer is 2 only.<br/><br/>Key Points: <br/>- Jet streams occur in both the Northern and Southern Hemispheres. Hence statement 1 is not correct.<br/>- Extra-tropical cyclones may not always have an eye, whereas mostly mature storms have well-developed eyes.<br/>- Rapidly intensifying storms may develop an extremely small, clear, and circular eye, sometimes referred to as a pinhole eye. Hence statement 2 is correct.<br/>- It is warmer and not colder inside the eye of the tropical cyclone.<br/>- The warmer temperature is what drives the storm. Hence statement 3 is not correct.",NA
