question_text,question_image,correct_answer,option_1_text,option_2_text,option_3_text,option_4_text,option_1_image,option_2_image,option_3_image,option_4_image,answer_explanation_text,answer_explanation_image
Which of the following is the average height of Troposphere?,NA,A,13 kms,30 kms,21 kms,None of the above,NA,NA,NA,NA,"The correct answer is 13kms.<br/><br/><b>Key Points:</b><br/>-The average height of the troposphere is 13 km.<br/>-The stratosphere lies above the troposphere.<br/>-It extends up to a height of 50 km.<br/>-The troposphere is the lowest layer of Earth&#39;s atmosphere. Most of the atmosphere&#39;s mass (about 75-80%) is in the troposphere.<br/>-Most types of clouds are found in the troposphere, and almost all weather occurs within this layer.",NA
"With reference to <q>water vapour</q> which of the following statements is/are correct?<br/>1. It is a gas, the amount of which decreases with altitude.<br/>2. Its percentage is maximum at the poles.<br/>Select the answer using the code given below:",NA,A,1 only,2 only,Both 1 and 2,Neither 1 nor 2,NA,NA,NA,NA,"The correct answer is <q>Water vapor is a gas, and its amount decreases with altitude.</q> <br/>Hence, statement 1 is correct.<br/>The amount of water vapor generally decreases with altitude. This is because most of the water vapor originates from evaporation at the Earth&#39;s surface, especially from oceans, seas, lakes, and other water bodies.<br/>As you move higher in the atmosphere, the temperature decreases, and the capacity of air to hold water vapor also decreases.<br/>The percentage of water vapor is not maximum at the poles; it is minimum there. Hence, statement 2 is incorrect.<br/><br/><u>Water Vapor Concentration:</u> The concentration of water vapor is typically higher in warmer regions near the equator, where evaporation rates are highest due to higher temperatures. Conversely, polar regions, which are much colder, have lower evaporation rates and thus lower concentrations of water vapor.<br/><u>Maximum Percentage:</u> The percentage of water vapor is not maximum at the poles; it is actually minimum due to the cold temperatures and limited evaporation.",NA
"Consider the following statements :<br/>Statement-I: Thickness of the troposphere at the equator is much greater as compared to poles.<br/>Statement II: At the equator, heat is transported to great heights by strong convectional currents.<br/><br/>Which one of the following is correct in respect of the above statements?",NA,A,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,"Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I","Statement-I is correct, but Statement-II is incorrect","Statement-I is incorrect, but Statement-II is correct",NA,NA,NA,NA,"The correct answer is Option 1.<br/>Key Points:<br/><br/>Statement-I: Thickness of the troposphere at the equator is much greater as compared to poles.<br/>Troposphere Thickness: The troposphere is the lowest layer of Earth&#39;s atmosphere, where most weather phenomena occur. Its thickness varies from about 8 km at the poles to about 18 km at the equator. Hence, statement 1 is correct.<br/>Reasons for Variation:<br/>Temperature: The equator receives more direct solar radiation, leading to higher surface temperatures. This causes the air to warm up, expand, and rise to greater heights.<br/>Convection: Strong convection currents at the equator push the warm air higher, increasing the troposphere&#39;s thickness.<br/><br/>Statement II: At the equator, heat is transported to great heights by strong convectional currents.<br/>Strong convectional currents at the equator transport heat to great heights, explaining the greater thickness of the troposphere in this region.  Hence statement 2 is correct.<br/>Convectional Currents: Convection is the process by which warm air rises and cool air sinks, creating a circulation pattern. At the equator, the intense solar heating causes strong convectional currents.<br/>Heat Transport: These strong convection currents transport heat from the surface to higher altitudes, contributing to the greater thickness of the troposphere in equatorial regions.<br/>Statement-II is the correct explanation for Statement-I: The strong convectional currents that transport heat to great heights at the equator are the reason for the greater thickness of the troposphere in this region.<br/>Therefore, the correct option is that both Statement-I and Statement-II are correct and Statement-II is the correct explanation for Statement-I.",NA
Consider the following statements :<br/>Statement-I : The atmosphere is heated more by incoming solar radiation than by terrestrial radiation.<br/>Statement-II : Carbon dioxide and other greenhouse gases in the atmosphere are good absorbers of long wave radiation.<br/>Which one of the following is correct in respect of the above statements ?,NA,D,Both Statement-I and Statement-II are correct and Statement-II explains Statement-I,"Both Statement-I and Statement-II are correct, but Statement-II does not explain Statement-I","Statement-I is correct, but Statement-II is incorrect","Statement-I is incorrect, but Statement-II is correct.",NA,NA,NA,NA,"The Correct answer is Statement I is incorrect, but Statement II is correct.<br/><br/>Key Points:<br/>The primary mechanism of atmospheric heating is the absorption of terrestrial radiation by greenhouse gases, not the direct absorption of incoming solar radiation. Hence, statement 1 is incorrect.<br/>Incoming Solar Radiation (Short-Wave Radiation): The Sun emits energy primarily in the form of short-wave radiation, including visible light, ultraviolet light, and some infrared radiation. When this radiation reaches the Earth, a portion is reflected back into space by clouds, atmospheric particles, and the Earth&#39;s surface, while the rest is absorbed by the Earth&#39;s surface, warming it.<br/><br/>Terrestrial Radiation (Long-Wave Radiation): The Earth&#39;s surface, once warmed by the absorbed solar radiation, emits energy in the form of long-wave infrared radiation. This process is crucial because the Earth&#39;s surface is cooler than the Sun, so it emits energy at longer wavelengths.<br/><br/>Atmospheric Heating Mechanism: The atmosphere is relatively transparent to incoming short-wave solar radiation, meaning much of it passes through and reaches the Earth&#39;s surface.<br/>The Earth&#39;s surface absorbs this solar energy and then re-emits it as long-wave infrared radiation.<br/>The atmosphere contains greenhouse gases such as carbon dioxide (CO?), methane (CH?), water vapor (H?O), and others, which are good absorbers of long-wave radiation.<br/><br/>Primary Source of Atmospheric Heating: ?The atmosphere is heated more by the absorption of long-wave terrestrial radiation than by the direct absorption of incoming solar radiation. This re-emitted terrestrial radiation is absorbed by greenhouse gases, leading to the warming of the atmosphere through the greenhouse effect.<br/>Carbon dioxide and other greenhouse gases are effective absorbers of long-wave radiation, contributing to the greenhouse effect and atmospheric warming. Hence, statement 2 is correct.<br/><br/>Greenhouse Gases: Greenhouse gases include carbon dioxide (CO<sub>2</sub>), methane (CH<sub>4</sub>), nitrous oxide (N<sub>2</sub>O), water vapor (H<sub>2</sub>O), and ozone (O<sub>3</sub>). These gases have molecular structures that allow them to absorb and emit infrared radiation effectively.<br/><br/>Long-Wave Radiation: Long-wave radiation refers to the infrared radiation emitted by the Earth&#39;s surface as it cools. This radiation has longer wavelengths compared to the incoming solar radiation.<br/><br/>Absorption Mechanism: When the Earth&#39;s surface emits long-wave radiation, greenhouse gases absorb this energy. Upon absorbing the energy, the molecules of these gases become excited and then re-emit the radiation in all directions, including back toward the Earth&#39;s surface.<br/>This process traps heat in the atmosphere, creating a warming effect known as the greenhouse effect.<br/>Carbon dioxide and other greenhouse gases are indeed effective absorbers of long-wave radiation, playing a crucial role in the warming of the atmosphere through the greenhouse effect.",NA
Which of the following is NOT a greenhouse gas?,NA,B,Methane,Nitrogen,Carbon dioxide,None of the above,NA,NA,NA,NA,"Answer is B- Nitrogen <br/>Key Points:<br/>-A  greenhouse gas is a gas that, when its concentration rises, heats the atmosphere.<br/>-Additionally, it becomes trapped in its surroundings and is unable to escape the interior layer of the Earth&#39;s atmosphere.<br/>-These gases pollute the environment because they taint it.<br/>-Carbon dioxides, methane, chlorofluorocarbons, and sulphur dioxide are a few examples of greenhouse gases.<br/>-However, neither oxygen, nitrogen, nor argon is among the gases that cause global warming.",NA
The ______ lies above the mesopause and is a region in which temperatures increase with height.,NA,C,stratosphere,exosphere,thermosphere,troposphere,NA,NA,NA,NA,"The correct answer is thermosphere.<br/><br/>Key Points:<br/>- The thermosphere lies above the mesopause and is a region in which temperatures increase with height.<br/>Thermosphere:<br/>- In the thermosphere, the temperature rises very rapidly with increasing height.<br/>- The ionosphere is a part of this layer.<br/>- It extends between 80-400 km. This layer helps in radio transmission.",NA
Which atmospheric layer contains Ions and helps in wireless communication?,NA,B,Mesosphere,Thermosphere,Troposphere,Stratosphere,NA,NA,NA,NA,"The atmosphere consists of different layers with varying densities and temperatures. The column of the atmosphere is divided into five different layers depending upon the temperature condition. They are the troposphere, stratosphere, mesosphere, thermosphere, and exosphere. <br/><br/>The troposphere<br/>-It is the lowest part of the Earth&#39;s atmosphere in which all tropical changes take place. It contains about 75% of the total air in the atmosphere.<br/>-This layer contains dust particles and water vapor.<br/>-All changes in climate and weather take place in this layer.<br/>This is the most important layer for all biological activity.<br/>-The zone separating the troposphere from the stratosphere is known as the tropopause.<br/>-The temperature here is nearly constant, and hence, it is called tropopause.<br/><br/>The stratosphere<br/>-It is found above the tropopause and extends up to a height of 50 km.<br/>-One important feature of the stratosphere is that it contains the ozone layer.<br/>-This layer absorbs ultraviolet radiation and shields life on the earth from an intense, harmful form of energy.<br/>-The stratopause caps the top of the stratosphere.<br/><br/>The mesosphere<br/>-It lies above the stratosphere, which extends up to a height of 80 km.<br/>-In this layer, once again, the temperature starts decreasing with the increase in altitude and reaches up to minus 100&deg;C at a height of 80 km.<br/>-The upper limit of the mesosphere is known as mesopause.<br/><br/>The thermosphere <br/>-It is located between 80 and 400 km above the mesopause.<br/>-It contains electrically charged particles known as ions, and hence, it is also known as the ionosphere.<br/>-Radio waves transmitted from the earth are reflected back to the earth by this layer.<br/>-It contains Ions and helps in wireless communication.<br/>-The temperature here starts increasing with height.<br/><br/>The exosphere<br/>-It is the uppermost layer of the atmosphere.<br/>-This is the highest layer but very little is known about it.<br/>-Whatever contents are there, these are extremely rarefied in this layer, and it gradually merges with outer space.",NA
The ________ part of the Earth&#39;s atmosphere contains about 70% of the total air in the atmosphere.,NA,D,Stratosphere,Mesosphere,Thermosphere,Troposphere,NA,NA,NA,NA,"Troposphere<br/><br/>-The troposphere is the lowest portion of Earth&#39;s atmosphere and contains approximately 70% of the total air in the atmosphere&#39;s mass and 99% of its water vapour and aerosols. Hence statement 4 is correct.<br/>-The average depth of the troposphere is approximately 17 km in the middle latitudes.<br/>-The characteristic features of the Troposphere are its great density.<br/>-In addition to nitrogen and oxygen, carbon dioxide, and water vapour (nearly all of the water vapour contained in the atmosphere is concentrated in the troposphere) and numerous particles of various origin<br/>-The thickness of the Troposphere is maximum at the equator, deeper in the tropics, up to 20 km, and shallower near the polar regions, at 7 km in summer, and indistinct in winter.<br/>-In India, it is taken to be around 16 Kilometers.<br/>-The thickness of the troposphere and consequently the atmosphere  is maximum at the equator<br/>-The boundary between the troposphere and stratosphere, called the tropopause, is a temperature inversion.",NA
"In the context of the mesosphere, which of the following statements is NOT correct?",NA,D,It is directly above the stratosphere.,It is the third layer of the atmosphere.,Meteorites burn up in this layer on entering from the space.,"Within the mesosphere, temperature increases with increasing height.",NA,NA,NA,NA,"The correct answer is <b>Within the mesosphere, temperature increases with increasing height.</b><br/><br/>Key Points:<br/>Mesosphere :<br/>-It extends above the stratosphere up to a height of about 80 km.<br/>-It is the coldest layer of the atmosphere.<br/>-The mesosphere is directly above the stratosphere.<br/>-The stratosphere and mesosphere are collectively termed as <q>Middle atmosphere</q>. <br/>-Within the mesosphere, temperature decreases with increasing height, due to decreasing solar heating and increasing cooling by CO2 radiative emission.",NA
Ozone depletion is greatest near:,NA,C,tropics,equator,poles,oceans,NA,NA,NA,NA,"The correct answer is Poles.<br/><br/>Important Points:<br/><br/>- The ozone layer is a natural layer of gas in the upper atmosphere that protects humans and other living things from harmful ultraviolet (UV) radiation from the sun.<br/>-The ozone layer is typically thicker over the poles than over the equator.<br/>-The ozone layer exists in the stratosphere, a layer 10 to 50 km above the Earth&#39;s surface.<br/>-The reasons for ozone depletion are a wide range of industrial and consumer applications, mainly refrigerators, air conditioners (hydrochlorofluorocarbons (HCFCs), chlorofluorocarbons (CFCs)), and fire extinguishers.<br/>-Ozone depletion is greatest at the South Pole (Antarctica).<br/><br/>Key Points:<br/>-This severe depletion creates the so-called <q>ozone hole</q>.<br/>-The Negative Effects of the ozone hole are certain types of skin cancers, eye cataracts, and immune deficiency disorders.<br/>-UV rays also affect plant growth, reducing agricultural productivity.<br/>-The international community established the Montreal Protocol on ozone-depleting substances in 1987, to address the destruction of the ozone layer.",NA
Which is the lowest layer of the Atmosphere?,NA,D,Stratosphere,Ozonosphere,Ionosphere,Troposphere,NA,NA,NA,NA,"<b>Troposphere:</b><br/>- The troposphere is the lowest layer of the Earth&#39;s atmosphere.<br/>- The air is very well mixed and the temperature decreases with altitude.<br/>- The air in the troposphere is heated from the ground up.<br/>- The surface of the Earth absorbs energy and heats up faster than the air does.<br/><br/><u>Additional Information</u><br/>The different layers of the atmosphere are listed below:<br/><b>Exosphere</b>-This is the upper limit of our atmosphere.<br/>-It extends from the top of the thermosphere up to 10,000 km (6,200 mi).<br/><b>Thermosphere</b><br/>- The layer present right above the mesosphere extending to a height of 450 km is the thermosphere.<br/>- Aurora and satellites occur in this layer.<br/>- This layer is composed of electrically charged ions that are responsible for reflecting the radio waves back to the Earth&#39;s surface.<br/>- Due to the presence of these ions, the thermosphere is also known as the ionosphere.<br/><b><b>Mesosphere</b></b>- The mesosphere starts just above the stratosphere and extends to 85 km (53 miles) high.<br/>- Meteors burn up in this layer.<br/><br/><b>Stratosphere</b><br/>-The stratosphere starts just above the troposphere and extends to 50 km (31 miles) high.<br/>-The ozone layer, which absorbs and scatters the solar ultraviolet radiation, is in this layer.",NA
Which is the second most abundant gas in Earth&#39;s atmosphere?,NA,B,Hydrogen,Oxygen,Nitrogen,Carbon dioxide,NA,NA,NA,NA,"The correct answer is Oxygen.<br/><br/>Key Points:<br/>- Oxygen is the second most abundant gas in Earth&#39;s atmosphere.<br/>- The air in Earth&#39;s atmosphere is made up of approximately 21% oxygen.<br/>- Oxygen will be almost in negligible quantity at a height of 120 km.<br/>- Oxygen is the most abundant element on Earth&#39;s crust.<br/>- The atmosphere is composed of gases, water vapour, and dust particles.<br/><br/>Additional Information:<br/>Nitrogen is the most abundant gas in Earth&#39;s atmosphere. The composition of gases in Earth&#39;s atmosphere: Nitrogen (78.08%), Oxygen (20.95%), Argon (0.93%), Carbon dioxide (0.036%) <br/>Code to remember the composition of gases in Earth&#39;s atmosphere is NO AC (Nitrogen, Oxygen, Argon, Carbon dioxide). <br/>Hydrogen is the most abundant element in the universe.",NA
Which of the following statements about the ionosphere is correct? <br/>I. It is the uppermost layer of the atmosphere;<br/> II. The molecules and atoms of nitrogen and oxygen in this layer absorb some of the solar radiation and become ionized; and <br/>III. This layer is responsible for reflecting back the radio wave transmitted from the earth.,NA,C,I and II,I and III,II and III,"I, II and III",NA,NA,NA,NA,"The following are true about the ionosphere: <br/>This layer&#39;s molecules and atoms of nitrogen and oxygen receive some solar energy and get ionized, and it is responsible for reflecting back the radio wave transmitted from the earth.",NA
Arrange the following atmospheric gases in ascending order of volume: <br/>I. Nitrogen <br/>II. Oxygen <br/>III. Carbon dioxide <br/>IV. Argon,NA,C,"I, II, III, IV","I, II, IV, III","III, IV, II, I","IV, III, II, I",NA,NA,NA,NA,"The correct arrangement is C- III, IV, II, I. <br/>The gases in the atmosphere are carbon dioxide, argon, oxygen, and nitrogen in increasing order of volume.",NA
"Due to ________, the wind in the Southern Hemisphere is diverted to the left.",NA,B,Temperature variations,Rotation of the earth,Difference in pressure,Difference in water content,NA,NA,NA,NA,Circulating air is deflected to the right in the Northern Hemisphere and to the left in the Southern Hemisphere due to the Earth&#39;s rotation on its axis. The Coriolis effect is the name given to this deflection.,NA
Local thunderstorms known as <q>Nor&#39;westers</q> are common in ,NA,B,Punjab,West Bengal,Andhra Pradesh,Tamil Nadu,NA,NA,NA,NA,"In West Bengal, <q>Norwesters</q>, or local thunderstorms, are common. Kalbaishakhi is the name given to a local rain and thunderstorm. They normally make their way from west to east.",NA
Which of the following winds is incorrectly associated with the area where it prevails?,NA,D,Berg wind - South eastern Africa,Karaburan - Tarim basin of Sinkiang,Southerly Burster - New South Wales,Hurricanes - New Zealand,NA,NA,NA,NA,A hurricane is a type of tropical cyclone that forms over tropical or subtropical oceans. Only tropical cyclones that form over the Atlantic or eastern Pacific Oceans are classified as hurricanes.,NA
"Warm, dry winds coming down the east slopes of the Rockies are referred to as:",NA,D,Mistral,Nor&#39;wester,Foehn,Chinook,NA,NA,NA,NA,"Chinook winds are warm, dry winds that blow down the Rockies&#39; east slopes. They&#39;re a type of warm, dry wind that blows down the side of a mountain after warm air has lost its moisture.",NA
The study of atmospheric processes is known as,NA,B,Astrology,Meteorology,Seismology,Astronomy,NA,NA,NA,NA,"It is the branch of science concerned with atmospheric dynamics, such as weather forecasting. Meteorology is the scientific study of the atmosphere, with emphasis on weather processes and forecasting.",NA
