question_text,question_image,correct_answer,option_1_text,option_2_text,option_3_text,option_4_text,option_1_image,option_2_image,option_3_image,option_4_image,answer_explanation_text,answer_explanation_image
Select the incorrect statement,NA,C,Economic development is linked to environmental conservation,Sustainable development encourages development for current generation and conservation of resources for future generations,Sustainable development does not consider the view points of stakeholders,More than one of the above,NA,NA,NA,NA,"<b><u>Explanation:</u></b><br/><br/>Forests help human beings in many ways. They control soil erosion.<br/>Reduce pollution.<br/>Provide many useful things in daily life like wood, and other forest products which are used in ayurvedic medicines etc.<br/>Thus, economic development is linked to environmental conservation.<br/>Sustainable development encourages development for the current generations and the conservation of resources for future generations without damaging the environment.<br/>Sustainable development is a long-planned and persistent development.<br/>Sustainable development considers the viewpoints of stakeholders.<br/><br/><b>But it is given sustainable development does not consider the viewpoints of stakeholders as a wrong statement.</b>",NA
With respect to <q>Sustainable development</q> which amongst the following statements is false ?,NA,C,It makes the world a better place to thrive.,It emphasizes on judicious use of natural resources.,It advocates expansion of agriculture.,More than one of the above,NA,NA,NA,NA,"As per IISD, <b>Sustainable development</b> is a kind of development that meets the needs of the present without compromising the ability of future generations to meet their own needs.<br/><b>Sustainable Development</b> is the blueprint to achieve a better and more sustainable future for all.<br/>They address the global challenges we face, including poverty, inequality, climate change, environmental degradation, peace, and justice.<br/>It advocates the concept of <b>Reduce, Reuse & Recycle.</b><br/>The <b>Sustainable Development Goals (SDGs)</b> or Global Goals are a collection of <b>17 interlinked goals.</b><br/>The SDGs were set in 2015 by the United Nations General Assembly and are intended to be achieved by the year 2030.<br/>They are included in a <b>UN Resolution</b> called the <b>Agenda 2030.<br/>The 17 SDGs are:</b><ul>1.No Poverty.<br/>2.Zero Hunger.<br/>3.Good Health and Well-being.<br/>4.Quality Education.<br/>5.Gender Equality.<br/>6.Clean Water and Sanitation.<br/>7.Affordable and Clean Energy.<br/>8.Decent Work and Economic Growth.<br/>9.Industry, Innovation, and Infrastructure.<br/>10.Reducing Inequality.<br/>11.Sustainable Cities and Communities.<br/>12.Responsible Consumption and Production.<br/>13.Climate Action.<br/>14.Life Below Water.<br/>15.Life On Land.<br/>16.Peace, Justice, and Strong Institutions.<br/>17.Partnerships for the Goals.<br/>",NA
Which plant is cultivated for biodiesel?,NA,C,Soyabean,Groundnut,Jatropha,More than one of the above,NA,NA,NA,NA,"<b><u>Explanation:</u></b><br/><br/>The process used to convert these oils to Biodiesel is called transesterification.<br/><b><u>Jatropha is a Flowering plant.</u></b> Its stems are used for basket making and <b>Oil from Jatropha</b> is converted into biodiesel.<br/>While Malaysia uses Palm Oil, the US uses Soyabean and European nations use sunflower seeds for the production of biodiesel, <b>the Indian government preferred to use the Jatropha plant for the production of biodiesel.</b>",NA
The Sustainable Development Goals comprises of how many goals and targets? ,NA,B,17 goals and 132 targets,17 goals and 169 targets,15 goals and 123 targets,More than one of the above,NA,NA,NA,NA,"<b>Sustainable Development Goals:<br/><br/>The United Nations General Assembly adopted the <q>2030 Agenda for Sustainable Development</q> in 2015, with global goals.<br/><br/>The 193 members of GA  adopted the framework <q>Transforming our world: the 2030 Agenda for Sustainable Development</q> with 17 goals & 169 targets.</b><br/><ul>These goals were aimed to wipe out poverty, fight inequality & tackle climate change in the next 15 years.<br/>This Agenda is a plan of action for people, the planet, and prosperity.<br/>It also intends to strengthen universal peace in larger freedom.<br/>They seek to realize the human rights of all & to achieve gender equality & the empowerment of all women.</ul><br/><b>The Division for Sustainable Development Goals in the United Nations Department of Economic and Social Affairs (UNDESA) acts as the Secretariat for the SDGs.</b>",NA
Consider the following statements regarding Green Economy:<br/><br/>1. It is an economic model based on sustainable development.<br/>2. Green national Income measures the overall development of the economy with environmental upgradation.<br/>3. Green GDP monetises the loss of biodiversity & accounts for costs caused by climate change.<br/><br/><b>Which of the statements given above is/are correct?</b>,NA,D,1 and 2 only,2 only,"2 and 3 only
",More than one of the above,NA,NA,NA,NA,"<b>A green economy</b> results in improved human well-being & social equity by reducing environmental risks & ecological scarcities.<br/><b>It is an economic development model based on sustainable development without degrading the environment.<br/>The United Nations considers it as a means for achieving sustainable development and eradicating poverty.<ul>Hence, statement 1 is correct.</b></ul><br/>Main focus:<ul>Sustainable transport.<br/>Waste management.<br/>Land management.<br/>Green buildings.<br/>Water management.<br/>Renewable energy.</ul><b>Green National Income:</b><ul>It reckons the environmental degradation during the production of goods & services.</ul><br/><b>It measures the overall development of the economy with environmental upgradation.</ul><ul>Hence, statement 2 is correct.</ul><br/>Green GDP:</b><ul>It is an index of economic growth with the environmental repercussion of that growth included in the country&#39;s GDP.<br/><b>It monetizes the loss of biodiversity & accounts for costs caused by climate change.</ul><ul>Hence, statement 3 is correct.</b></ul><br/>Calculation of Green GDP:<ul>It requires net neutral capital consumption including resource depletion, environmental degradation, initiatives for protection & restoration of the environment, to be subtracted from traditional GDP.</ul><br/><b>Green Gross National Product:</b><ul>Its concept came into existence in 1995.<br/>It is the combined value of final goods & services produced within a defined time period by indigenous factors of production and environmental capital.</ul>",NA
Which of the following Sustainable Development Goals ensures availability and sustainable management of water and sanitation for all?,NA,C,SDG 4,SDG 7,SDG 6,SDG 5,NA,NA,NA,NA,"<b>Sustainable Development Goal 6 ensures availability and sustainable management of water and sanitation for all.</b><br/>Sustainable Development Goal 6 is about <b><q>clean water and sanitation for all.</q></b><br/>The Sustainable Development Goals are the blueprint to achieve a better and more sustainable future for all.<br/>They address the global challenges we face, including poverty, inequality, climate change, environmental degradation, peace, and justice.<br/>The United Nations Sustainable Development Goal 6 strives to ensure the availability and sustainable management of water and sanitation for all.<br/>The 17 Sustainable Development Goals and 169 targets are integrated and indivisible and balance the three dimensions of sustainable development: the economic, social, and environmental.",NA
"Which of the following Sustainable Development Goals (SDG) seeks to <q>Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss</q>?",NA,D,SDG 12,SDG 7,SDG 17,SDG 15,NA,NA,NA,NA,"<b>Sustainable Development Goals (SDG)15</b> seeks to Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss.<br/>The United Nations General Assembly adopted the <q><b>2030 Agenda for Sustainable Development</q> in 2015, with global goals.</b><br/>The 193 members of GA  adopted the framework <q>Transforming our world: the 2030 Agenda for Sustainable Development</q> with <b>17 goals & 169 targets.</b>",NA
The UN&#39;s Sustainable Development Goal 6 aims to ______.,NA,B,ensure healthy lives and promote well-being for all at all ages,ensure availability and sustainable management of water and sanitation for all,end poverty in all forms everywhere,take urgent action to combat climate change and its impact,NA,NA,NA,NA,"The UN&#39;s Sustainable Development Goal 6 aims to ensure the availability and sustainable management of water and sanitation for all.<br/>The <b>Sustainable Development Goals (SDGs)</b> or Global Goals are a collection of <b>17 interlinked goals.</b><br/>The SDGs were set in 2015 by the United Nations General Assembly and are intended to be achieved by the year 2030.<br/>
They are included in a <b>UN Resolution</b> called the <b>Agenda 2030.</b> ",NA
Which of the following is <b>NOT</b> a sustainable development goal targeted to be achieved by 2030?,NA,D,Gender Equality,Zero Hunger,Good Health and Wellbeing,Space Research,NA,NA,NA,NA,The correct answer is <b>Space Research.</b>,NA
"With reference to the United Nation&#39;s Sustainable Development Goals, which of the following is SDG 10?",NA,A,Reduced inequalities,Zero hunger,Climate action,Decent work and economic growth,NA,NA,NA,NA,"<b>Sustainable Development Goal 10</b> aims at reducing inequality within and among countries. <br/>This SDG calls <b>for reducing inequalities</b> in income as well as those based on age, sex, disability, race, ethnicity, origin, religion, or economic status within a country. <br/>To bring about sustainable development, the United Nations (UN) launched the 2030 Agenda for Sustainable Development and SDGs. <br/><b>There are 17 goals and 169 specific targets to be achieved by 2030.</b><br/>SDGs are not legally binding.",NA
Which one of the following is <b>NOT</b> a <q>Sustainable Development Goal</q> (SDG) target to be achieved by 2030?,NA,A,Space Research,Quality Education,Gender Equality,Zero Hunger,NA,NA,NA,NA,"<b>Sustainable Development Goals (SDGs):</b><br/><br/>To bring sustainable development into the mainstream <b>United Nations (UN) launched the 2030 Agenda for Sustainable Development and SDGs.</b><br/>This universal, integrated, and transformative agenda aims to spur actions that will end poverty and build a more sustainable world <b>over the next 15 years.<br/>There are 17 goals and 169 targets specific targets</b> to be achieved by 2030. Reaching the goals requires action on all fronts  governments, businesses, civil society, and people everywhere all have a role to play.<br/><b>SDGs are not legally binding.</b>",NA
Where was the sustainable development explained for first time?,NA,B,World Development Report,Brundtland Commission Report,First Earth Summit Report,Human Development Report,NA,NA,NA,NA,"The correct answer is <b><u>Brundtland Commission Report.</u></b><br/><br/>Sustainable development was developed for the first time in the Brundtland Commission Report in 1987.<br/>The Brundtland Report was published by the United Nations World Commission on Environment and Development in 1987.<br/>According to the report, <q>Sustainable development is development that meets the needs of the present without compromising the ability of future generations to meet their own needs.</q>",NA
Which household waste has an excellent recycling potential?,NA,B,Vegetable scraps,Metal,Plastic,Rubber,NA,NA,NA,NA,"<b>Metal:</b><br/><br/>Metals such as aluminum, steel, and iron have one of the highest recycling potentials among household waste materials.<br/>The recycling process for metals involves melting down the metal objects and reforming them into new products.<br/>This process can be repeated numerous times without degrading the quality of the metal, making it a highly sustainable option.<br/>Recycling metals saves significant amounts of energy and reduces the need for mining new raw materials.",NA
Which of the following watershed development projects is sponsored by the Central Government aims at enabling the rural population to conserve water?,NA,B,Arvary Pani Sansad,Haryali,Jal Kranti Abhiyan,Neeru-Meeru,NA,NA,NA,NA,"<b>Hariyali is a watershed development and management program implemented by the central and state governments.</b><br/>The project is being implemented at the <b>Grama Panchayat level</b> with people&#39;s participation.<br/>The main <b>objectives</b> of the Hariyali program are:<ul>Harvesting every drop of rainwater for purposes of irrigation, plantations to create sustainable sources of income for the village community as well as for drinking water supplies.<br/>Overall development of rural areas by creating regular sources of income for the Panchayat from rainwater harvesting and management.<br/>Employment generation and poverty alleviation in rural areas.<br/>All the district level, ZP/DRDA shall be the nodal authority for the implementation of all the area development programs under the supervision and guidance of the State Government and the Government of India.<br/>A meeting of the Gram Sabha/ Ward Sabha shall be convened for the preparation of the Action Plan/Watershed Treatment Plan.",NA
